siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
51164152400018,59350,59000,LILLE,Lille,47.91A,F,2009-04-15,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51164679600017,59350,59000,LILLE,Lille,47.81Z,F,2009-05-02,2009.0,2024-03-29T23:00:33,2024.0,2024-03-29T23:00:33,704912.7577397121,7058195.257319057,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51164729900011,59122,59400,CAMBRAI,Cambrai,47.91A,F,2009-04-02,2009.0,2024-03-29T22:53:50,2024.0,2024-03-29T22:53:50,716221.622265567,7007998.05327437,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
51164779400011,59482,59890,QUESNOY-SUR-DEULE,Quesnoy-sur-Deûle,47.78C,A,2009-04-01,2009.0,,,2025-12-05T22:57:15,700342.030652315,7068606.628101914,6805,7.18,237.603567725242,3310.12446488067,8910.0,
51165249700013,59279,59250,HALLUIN,Halluin,47.99B,A,2009-04-04,2009.0,,,2025-12-05T22:19:10,707229.7645605686,7074783.163575202,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
51165424600020,59512,59100,ROUBAIX,Roubaix,47.75Z,F,2009-05-19,2009.0,2024-03-30T12:01:46,2024.0,2024-03-30T12:01:46,713256.8582129583,7066370.554959485,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51165641500011,59339,[ND],LEERS,Leers,47.91B,F,2009-04-04,2009.0,2024-03-30T12:37:43,2024.0,2024-03-30T12:37:43,[ND],[ND],9521,10.47,451.483736089187,4311.51602816595,9930.0,
51165951800019,59378,59700,MARCQ-EN-BAROEUL,Marcq-en-Barœul,47.76Z,F,2009-04-01,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
51166702400018,59650,59150,WATTRELOS,Wattrelos,47.59A,F,2009-04-06,2009.0,2024-03-30T12:20:49,2024.0,2024-03-30T12:20:49,712887.6691411939,7068786.083806544,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
51166923600024,59523,[ND],SAINGHIN-EN-MELANTOIS,Sainghin-en-Mélantois,47.99A,A,2024-12-18,2024.0,,,2025-12-06T01:16:31,[ND],[ND],2840,5.96,79.4890962657447,1334.67592849562,9430.0,
51167226300015,59512,59100,ROUBAIX,Roubaix,47.82Z,F,2009-05-01,2009.0,2024-03-30T02:22:47,2024.0,2024-03-30T02:22:47,714258.0060016973,7065296.181820798,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51167636300019,59195,59320,ENGLOS,Englos,47.91A,F,2009-04-04,2009.0,2024-03-30T08:35:33,2024.0,2024-03-30T08:35:33,696925.2759440459,7058715.540225349,618,7.8,23.8807454716243,305.990550005236,,
51167713000011,59202,59193,ERQUINGHEM-LYS,Erquinghem-Lys,47.19B,F,2009-04-13,2009.0,2024-03-30T12:54:27,2024.0,2024-03-30T12:54:27,689060.2278875476,7064622.194107233,5341,7.36,190.14100634105,2583.04567571472,9870.0,
51167749400011,59569,[ND],SIN-LE-NOBLE,Sin-le-Noble,47.82Z,F,2009-04-07,2009.0,2024-03-30T08:35:24,2024.0,2024-03-30T08:35:24,[ND],[ND],16076,20.84,1388.00128916925,6661.17866473305,7550.0,
51167749400029,59569,[ND],SIN-LE-NOBLE,Sin-le-Noble,47.82Z,F,2014-04-15,2014.0,2024-03-30T08:57:24,2024.0,2024-03-30T08:57:24,[ND],[ND],16076,20.84,1388.00128916925,6661.17866473305,7550.0,
51167749400037,59329,[ND],LAMBRES-LEZ-DOUAI,Lambres-lez-Douai,47.82Z,A,2014-09-15,2014.0,,,2025-12-05T20:42:39,[ND],[ND],4883,15.79,340.885321779032,2159.16051619663,9940.0,
51167779100010,59275,59152,GRUSON,Gruson,47.99A,A,2009-04-06,2009.0,,,2025-12-05T21:38:31,,,1207,5.84,32.8943325924369,562.88165331325,,
51168642000015,59017,59280,ARMENTIERES,Armentières,47.24Z,F,2009-04-01,2009.0,2024-03-30T17:58:33,2024.0,2024-03-30T17:58:33,692254.0119451247,7065603.751342622,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
51168644600010,59599,59200,TOURCOING,Tourcoing,47.11B,F,2009-04-01,2009.0,2024-03-29T22:33:37,2024.0,2024-03-29T22:33:37,712952.8332699267,7071470.179531131,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51168644600028,59599,59200,TOURCOING,Tourcoing,47.11B,F,2013-04-01,2013.0,2024-03-29T23:02:43,2024.0,2024-03-29T23:02:43,710094.3684739103,7069705.325255626,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51168644600036,59512,59100,ROUBAIX,Roubaix,47.11B,F,2017-12-04,2017.0,2025-07-05T05:07:51,2025.0,2025-07-05T05:07:51,712187.7597803909,7067042.336198122,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51169616300019,59512,59100,ROUBAIX,Roubaix,47.71Z,F,2009-04-01,2009.0,2024-03-30T12:06:06,2024.0,2024-03-30T12:06:06,713906.2869765431,7064327.013693317,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51170208600014,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.99A,F,2009-03-01,2009.0,2024-03-30T07:02:55,2024.0,2024-03-30T07:02:55,710594.7700043028,7059517.318821604,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
51170393600027,59350,59800,LILLE,Lille,47.91A,F,2017-10-27,2017.0,2024-03-30T05:24:32,2024.0,2024-03-30T05:24:32,704324.299366878,7061069.992955879,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51170863800016,59650,59150,WATTRELOS,Wattrelos,47.89Z,F,2009-03-17,2009.0,2024-03-30T02:08:42,2024.0,2024-03-30T02:08:42,715220.21501459,7067168.345655591,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
51170863800024,59328,59130,LAMBERSART,Lambersart,47.89Z,A,2019-01-01,2019.0,,,2025-12-06T04:24:18,701487.7536101036,7060684.526471753,27090,9.65,1246.57727156507,12916.325999503,8290.0,
51170971900013,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.22Z,F,2009-04-01,2009.0,2024-03-30T17:55:44,2024.0,2024-03-30T17:55:44,710297.4789730462,7058201.570606395,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
51170986700010,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2009-09-01,2009.0,2024-03-30T10:42:07,2024.0,2024-03-30T10:42:07,712293.7181352703,7067006.684299574,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51170986700028,59512,59100,ROUBAIX,Roubaix,47.89Z,A,2018-03-01,2018.0,,,2025-12-06T01:47:41,713419.4418904774,7064043.4433399765,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51171013900011,59601,59132,TRELON,Trélon,47.78B,A,2009-04-01,2009.0,,,2025-12-05T19:32:42,779372.9812624898,6996004.751882747,2604,21.69,244.260044642875,1126.18243766072,6710.0,
51171020400013,59350,59000,LILLE,Lille,47.82Z,A,2009-04-07,2009.0,,,2025-12-06T03:52:53,703337.9445358316,7058408.706511331,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51171114500017,59666,59470,ZEGERSCAPPEL,Zegerscappel,47.89Z,F,2009-05-01,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,1562,10.35,76.8074282043232,742.090128676579,,
51171114500025,59018,59285,ARNEKE,Arnèke,47.81Z,A,2019-07-27,2019.0,,,2025-12-06T03:47:55,658564.3039717808,7082247.717381366,1594,12.01,81.4500046268785,678.335401140007,,
51171143400015,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.78C,F,2009-05-01,2009.0,2024-03-30T07:06:54,2024.0,2024-03-30T07:06:54,706042.1561303684,7064141.929858744,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
51171285300015,59316,[ND],HOUPLIN-ANCOISNE,Houplin-Ancoisne,47.99A,F,2009-05-01,2009.0,2024-03-30T04:54:36,2024.0,2024-03-30T04:54:36,[ND],[ND],3326,9.59,151.656144665285,1581.38095505242,10060.0,
51171285300023,59316,[ND],HOUPLIN-ANCOISNE,Houplin-Ancoisne,47.99A,A,2024-09-13,2024.0,,,2025-12-06T01:44:25,[ND],[ND],3326,9.59,151.656144665285,1581.38095505242,10060.0,
51171303400011,59136,59360,LE CATEAU-CAMBRESIS,Le Cateau-Cambrésis,47.79Z,F,2009-05-04,2009.0,2025-10-02T06:39:09,2025.0,2025-10-02T06:39:09,738353.2031609674,7001086.037591084,6764,29.48,838.848597110602,2845.79047864264,6170.0,
51171417200018,59183,59240,DUNKERQUE,Dunkerque,47.78A,A,2009-04-01,2009.0,,,2025-12-05T18:12:44,658491.3312570623,7106266.142114742,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51171431300018,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.82Z,F,2009-04-10,2009.0,2024-03-30T07:15:51,2024.0,2024-03-30T07:15:51,709908.5249118216,7058439.547171968,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
51171454500015,59308,[ND],HONDEGHEM,Hondeghem,47.71Z,F,2009-04-01,2009.0,2025-05-04T15:33:00,2025.0,2025-05-04T15:33:00,[ND],[ND],916,7.3,33.5716687715766,459.975206592679,,
51171846200019,59616,59690,VIEUX-CONDE,Vieux-Condé,47.82Z,F,2009-04-11,2009.0,2024-03-30T00:43:21,2024.0,2024-03-30T00:43:21,740598.8417374048,7040117.044439922,10617,22.18,972.269072437321,4383.99530473539,7860.0,
51172200100019,59599,59200,TOURCOING,Tourcoing,47.89Z,F,2009-04-30,2009.0,2024-03-30T15:03:06,2024.0,2024-03-30T15:03:06,712202.246312134,7070097.918860695,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51172450200014,59599,59200,TOURCOING,Tourcoing,47.99A,A,2009-03-01,2009.0,,,2025-12-05T21:21:29,712395.768250784,7070231.522546774,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51172516000010,59350,59000,LILLE,Lille,47.42Z,F,2009-03-01,2009.0,2024-03-30T12:36:17,2024.0,2024-03-30T12:36:17,703388.0550552103,7057479.544997648,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51172656400012,59163,59170,CROIX,Croix,47.73Z,F,2009-01-31,2009.0,2024-03-30T12:23:28,2024.0,2024-03-30T12:23:28,711232.2875223286,7065037.099162535,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
51173464200016,59153,59163,CONDE SUR L'ESCAUT,Condé-sur-l'Escaut,47.78C,F,2009-04-08,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,9253,28.66,1013.76393200141,3536.70238472271,6130.0,
51173466700013,59172,59220,DENAIN,Denain,47.64Z,F,2009-05-04,2009.0,2024-03-30T03:22:31,2024.0,2024-03-30T03:22:31,727787.2690923603,7025572.162927349,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
51173577100012,59449,59310,ORCHIES,Orchies,47.76Z,F,2009-04-01,2009.0,2024-03-30T19:16:03,2024.0,2024-03-30T19:16:03,716494.1222684066,7042150.718945169,8396,12.99,546.576104519652,4208.08263222915,9320.0,
51174018500018,59279,59250,HALLUIN,Halluin,47.91B,F,2009-04-15,2009.0,2024-03-30T04:39:58,2024.0,2024-03-30T04:39:58,709042.1811671616,7076326.6533228895,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
51174248800014,59606,59300,VALENCIENNES,Valenciennes,47.21Z,F,2009-05-06,2009.0,2024-03-30T16:24:14,2024.0,2024-03-30T16:24:14,737188.9227048185,7028995.167291739,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
51174248800022,59606,59300,VALENCIENNES,Valenciennes,47.78C,F,2012-01-04,2012.0,2024-03-30T16:14:47,2024.0,2024-03-30T16:14:47,738374.8659991501,7029575.334363315,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
51174470800013,59348,59111,LIEU-SAINT-AMAND,Lieu-Saint-Amand,47.78C,F,2009-05-01,2009.0,2024-04-25T09:32:52,2024.0,2024-04-25T09:32:52,,,1462,9.76,62.8748184279178,643.978661372358,,
51174668700017,59092,59111,BOUCHAIN,Bouchain,47.99A,F,2009-05-01,2009.0,2024-03-30T13:44:05,2024.0,2024-03-30T13:44:05,723051.3256111194,7020957.406331922,4113,15.07,253.551154010509,1682.09965466166,9240.0,
51174668700025,59192,59580,EMERCHICOURT,Émerchicourt,47.89Z,F,2012-08-01,2012.0,2024-03-30T13:44:05,2024.0,2024-03-30T13:44:05,718273.9854129682,7024132.858269449,804,10.86,38.8388328944526,357.482036428775,,
51174759400014,59392,59600,MAUBEUGE,Maubeuge,47.89Z,F,2009-04-06,2009.0,2024-03-30T04:54:33,2024.0,2024-03-30T04:54:33,771117.690884081,7021294.249331633,28767,29.56,3291.87674099044,11137.255989188,6390.0,
51174789100014,59178,59500,DOUAI,Douai,47.89Z,F,2009-04-04,2009.0,2024-03-30T05:54:40,2024.0,2024-03-30T05:54:40,704358.3731742811,7031270.568157435,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
51174789100022,59178,59500,DOUAI,Douai,47.89Z,A,2016-08-06,2016.0,,,2025-12-06T03:00:57,703911.0733722466,7030228.090206821,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
51174840200019,59168,59830,CYSOING,Cysoing,47.59A,F,2009-04-29,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,4839,9.12,211.327284462968,2317.24720033616,9330.0,
51175073900019,59350,59800,LILLE,Lille,47.99A,F,2009-03-01,2009.0,2024-03-30T03:07:49,2024.0,2024-03-30T03:07:49,706070.8672346572,7061175.693045674,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51175215600014,59512,59100,ROUBAIX,Roubaix,47.71Z,F,2009-04-04,2009.0,2024-03-30T08:05:30,2024.0,2024-03-30T08:05:30,711551.3813294539,7066204.290794588,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51176440900021,59153,59163,CONDE-SUR-L'ESCAUT,Condé-sur-l'Escaut,47.81Z,A,2014-03-21,2014.0,,,2025-12-06T04:22:42,741396.7334861542,7039480.403918405,9253,28.66,1013.76393200141,3536.70238472271,6130.0,
51176787300017,59122,59400,CAMBRAI,Cambrai,47.78C,F,2009-04-01,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
51177040600011,59526,59230,SAINT-AMAND-LES-EAUX,Saint-Amand-les-Eaux,47.62Z,F,2009-05-02,2009.0,2024-03-30T07:55:19,2024.0,2024-03-30T07:55:19,730641.4969508589,7038472.535149092,15974,14.52,1044.41754379506,7194.98490309007,8120.0,
51177070300029,59350,59000,LILLE,Lille,47.78C,F,2012-09-20,2012.0,2024-03-30T17:46:44,2024.0,2024-03-30T17:46:44,705942.2135776641,7059432.555226062,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51177070300037,59122,59400,CAMBRAI,Cambrai,47.89Z,A,2015-04-04,2015.0,,,2025-12-05T22:47:55,718097.8867392209,7007242.069140241,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
51177303800019,59356,59840,LOMPRET,Lompret,47.52A,F,2009-05-04,2009.0,2024-03-30T14:36:26,2024.0,2024-03-30T14:36:26,698927.2716889622,7063028.31292041,2155,7.5,71.324803450906,950.77050818907,,
51177617100015,59234,59128,FLERS-EN-ESCREBIEUX,Flers-en-Escrebieux,47.99A,F,2009-05-01,2009.0,2024-03-30T05:24:08,2024.0,2024-03-30T05:24:08,704611.6195402957,7033317.458815848,5424,15.91,398.678862133729,2505.47465273643,8050.0,
51177689000010,59339,59115,LEERS,Leers,47.99A,F,2009-05-01,2009.0,2024-03-30T05:55:10,2024.0,2024-03-30T05:55:10,716492.677009913,7065459.567929432,9521,10.47,451.483736089187,4311.51602816595,9930.0,
51177725200012,59139,59540,CAUDRY,Caudry,47.89Z,F,2009-04-09,2009.0,2024-03-30T04:01:24,2024.0,2024-03-30T04:01:24,730203.434380006,7002252.358384544,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
51177917500013,59392,59600,MAUBEUGE,Maubeuge,47.24Z,F,2009-05-02,2009.0,2024-03-30T04:55:07,2024.0,2024-03-30T04:55:07,767872.2249408517,7019877.094476985,28767,29.56,3291.87674099044,11137.255989188,6390.0,
51178684000013,59014,[ND],ANZIN,Anzin,47.89Z,F,2009-05-01,2009.0,2024-03-30T13:57:19,2024.0,2024-03-30T13:57:19,[ND],[ND],13183,26.26,1460.37347287956,5560.16598738192,6980.0,
51178693100010,59447,59264,ONNAING,Onnaing,47.11B,A,2009-04-01,2009.0,,,2025-12-06T02:48:01,742334.4374242732,7033044.078626796,8479,21.22,788.922598106704,3718.53514870726,8340.0,
51179125300012,59350,59800,LILLE,Lille,47.99A,F,2009-03-01,2009.0,2024-03-30T04:12:51,2024.0,2024-03-30T04:12:51,703988.7365172228,7060294.516299461,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51179125300020,59328,59130,LAMBERSART,Lambersart,47.99A,A,2012-07-14,2012.0,,,2025-12-05T19:34:31,702457.5221000428,7060755.738702353,27090,9.65,1246.57727156507,12916.325999503,8290.0,
51179326700010,59036,59440,AVESNES-SUR-HELPE,Avesnes-sur-Helpe,47.89Z,A,2009-04-11,2009.0,,,2025-12-05T21:44:59,766684.4667057488,7003021.653347628,4012,38.37,652.083893001962,1699.52067517781,5260.0,
51179551000011,59571,59730,SOLESMES,Solesmes,47.64Z,F,2009-05-02,2009.0,2024-03-30T07:20:22,2024.0,2024-03-30T07:20:22,735545.7963401116,7009870.173217322,4142,23.41,419.190123570262,1790.84834031868,8130.0,
51179551000037,59206,59161,ESCAUDŒUVRES,Escaudœuvres,47.24Z,F,2015-03-03,2015.0,2024-03-30T07:36:17,2024.0,2024-03-30T07:36:17,718860.3063849993,7010490.571347589,3171,19.15,250.045610848439,1305.7071390445,8470.0,
51179623700028,59586,59242,TEMPLEUVE-EN-PEVELE,Templeuve-en-Pévèle,47.62Z,F,2009-09-14,2009.0,2024-03-30T01:10:24,2024.0,2024-03-30T01:10:24,712225.528454189,7047346.46600084,7202,7.03,232.233299149143,3305.22147109759,8970.0,
51179636900011,59206,[ND],ESCAUDŒUVRES,Escaudœuvres,47.79Z,F,2009-04-11,2009.0,2024-07-04T08:47:06,2024.0,2024-07-04T08:47:06,[ND],[ND],3171,19.15,250.045610848439,1305.7071390445,8470.0,
51179812600013,59122,59400,CAMBRAI,Cambrai,47.51Z,F,2009-04-10,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
51179935500017,59392,59600,MAUBEUGE,Maubeuge,47.71Z,F,2009-04-01,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,28767,29.56,3291.87674099044,11137.255989188,6390.0,
51180078100029,59350,59000,LILLE,Lille,47.64Z,F,2009-10-10,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51180101100012,59017,59280,ARMENTIERES,Armentières,47.11B,F,2009-04-01,2009.0,2024-03-30T10:59:23,2024.0,2024-03-30T10:59:23,692374.2477495495,7065469.079690971,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
51180366000014,59512,59100,ROUBAIX,Roubaix,47.91A,A,2009-04-10,2009.0,,,2025-12-05T21:13:43,712509.180569966,7067345.163493595,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51180652300029,59285,59198,HASPRES,Haspres,47.99B,F,2009-06-03,2009.0,2024-03-30T08:52:37,2024.0,2024-03-30T08:52:37,729917.7322416824,7017760.164892899,2626,14.03,166.222019546448,1184.39437605809,10090.0,
51181019400015,59202,59193,ERQUINGHEM-LYS,Erquinghem-Lys,47.89Z,F,2009-04-10,2009.0,2024-03-30T04:32:48,2024.0,2024-03-30T04:32:48,688780.5660946554,7064103.675152666,5341,7.36,190.14100634105,2583.04567571472,9870.0,
51181199400017,59014,59410,ANZIN,Anzin,47.89Z,F,2009-05-01,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,13183,26.26,1460.37347287956,5560.16598738192,6980.0,
51181199400025,59544,59880,SAINT-SAULVE,Saint-Saulve,47.89Z,F,2010-04-22,2010.0,2024-03-30T07:11:39,2024.0,2024-03-30T07:11:39,739483.0732829454,7030893.396088166,10947,14.21,699.902810073035,4926.11034928188,7660.0,
51181315600011,59350,59000,LILLE,Lille,47.81Z,F,2009-04-01,2009.0,2024-03-30T08:07:20,2024.0,2024-03-30T08:07:20,704058.3129603206,7058938.244064284,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51181416200018,59560,59113,SECLIN,Seclin,47.78A,A,2009-04-13,2009.0,,,2025-12-05T15:35:46,,,13261,13.47,821.696792321577,6098.1020975059,8380.0,
51181495600021,59365,[ND],LOUVROIL,Louvroil,47.99A,A,2021-03-13,2021.0,,,2025-12-05T21:41:01,[ND],[ND],6294,37.29,872.526427356933,2339.59687747037,5650.0,
51181959100013,59225,59750,FEIGNIES,Feignies,47.11D,F,2009-03-31,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,6703,20.34,597.198070104895,2936.67622086045,7550.0,
51182053200014,59485,59214,QUIEVY,Quiévy,47.91A,F,2009-04-02,2009.0,2024-03-30T04:07:20,2024.0,2024-03-30T04:07:20,730249.0752954344,7007646.967316407,1803,12.57,105.151195966581,836.496075740973,,
51182340300023,59094,59630,BOURBOURG,Bourbourg,47.82Z,F,2009-10-29,2009.0,2024-03-30T08:09:08,2024.0,2024-03-30T08:09:08,643121.2838874334,7094078.802082865,6931,13.48,423.231461912719,3140.27857923885,8980.0,
51183184400010,59178,59500,DOUAI,Douai,47.61Z,F,2009-05-11,2009.0,2024-03-30T14:07:50,2024.0,2024-03-30T14:07:50,705904.3911248038,7030241.079381082,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
51183358400010,59512,59100,ROUBAIX,Roubaix,47.22Z,A,2009-04-01,2009.0,,,2025-12-06T04:31:11,712962.472666136,7064322.851529732,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51183360000014,59512,59100,ROUBAIX,Roubaix,47.71Z,A,2009-04-01,2009.0,,,2025-12-05T15:34:00,713372.1026983173,7066041.636453542,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51184218900017,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2009-05-15,2009.0,2024-03-30T04:27:31,2024.0,2024-03-30T04:27:31,714258.0060016973,7065296.181820798,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51184220500037,59317,[ND],HOUPLINES,Houplines,47.99A,A,2021-03-10,2021.0,,,2025-12-05T21:44:43,[ND],[ND],7921,12.98,477.334345467545,3677.19901214617,8320.0,
51184220500045,59431,[ND],NIEPPE,Nieppe,47.99A,A,2022-10-10,2022.0,,,2025-12-05T19:12:53,[ND],[ND],7764,9.26,322.579094305624,3483.41599633411,9100.0,
51184465600039,59163,59170,CROIX,Croix,47.89Z,F,2011-10-01,2011.0,2024-03-30T15:20:23,2024.0,2024-03-30T15:20:23,710797.1017269103,7065536.822494684,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
51184663600039,59400,59660,MERVILLE,Merville,47.81Z,A,2019-12-27,2019.0,,,2025-12-06T02:58:01,674324.4884794431,7060658.108007561,9808,14.42,610.155703814742,4232.76972325001,9080.0,
51184833500010,59512,59100,ROUBAIX,Roubaix,47.71Z,A,2009-05-02,2009.0,,,2025-12-06T02:38:26,712986.725025654,7065709.641795207,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51185200600036,59512,59100,ROUBAIX,Roubaix,47.91B,F,2009-04-30,2009.0,2024-03-30T14:17:56,2024.0,2024-03-30T14:17:56,712377.9006086662,7065970.365415601,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51185200600044,59163,59170,CROIX,Croix,47.91B,F,2010-05-01,2010.0,2024-03-30T15:13:01,2024.0,2024-03-30T15:13:01,,,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
51185200600051,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.91B,F,2013-03-16,2013.0,2024-03-30T14:17:56,2024.0,2024-03-30T14:17:56,707635.5688229162,7063412.636144744,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
51185200600069,59378,59700,MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.91A,A,2016-08-16,2016.0,,,2025-12-05T20:26:44,706273.3353858031,7062393.209872391,40184,9.3,1736.08594933151,18671.2974275814,8190.0,
51185358200019,59449,59310,ORCHIES,Orchies,47.79Z,F,2009-04-01,2009.0,2024-03-30T02:14:37,2024.0,2024-03-30T02:14:37,716963.0195614022,7042109.671074064,8396,12.99,546.576104519652,4208.08263222915,9320.0,
51185368100019,59350,59777,LILLE,Lille,47.99A,F,2009-04-15,2009.0,2024-03-30T13:24:42,2024.0,2024-03-30T13:24:42,705315.0708496401,7060403.706878555,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186250000010,59368,59110,LA MADELEINE,La Madeleine,47.22Z,F,2009-03-20,2009.0,2024-03-30T16:39:32,2024.0,2024-03-30T16:39:32,704741.0730570679,7061787.063732743,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
51186451400019,59599,59200,TOURCOING,Tourcoing,47.71Z,F,2009-05-01,2009.0,2024-03-30T07:33:56,2024.0,2024-03-30T07:33:56,711416.9979064672,7069510.057496454,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51186651900016,59234,59128,FLERS-EN-ESCREBIEUX,Flers-en-Escrebieux,47.89Z,F,2009-04-14,2009.0,2024-03-30T07:32:22,2024.0,2024-03-30T07:32:22,705780.506511298,7033355.5212184945,5424,15.91,398.678862133729,2505.47465273643,8050.0,
51186802800016,59350,59000,LILLE,Lille,47.82Z,F,2009-04-09,2009.0,2024-03-30T13:15:34,2024.0,2024-03-30T13:15:34,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186830900036,59350,59800,LILLE,Lille,47.71Z,F,2011-03-17,2011.0,2024-03-30T06:04:50,2024.0,2024-03-30T06:04:50,704605.740563241,7060182.222371818,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186834100013,59350,59000,LILLE,Lille,47.19B,F,2009-05-15,2009.0,2024-03-30T15:48:15,2024.0,2024-03-30T15:48:15,703542.197629543,7057344.814411764,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186850700019,59350,59800,LILLE,Lille,47.74Z,F,2009-05-14,2009.0,2024-03-30T16:43:58,2024.0,2024-03-30T16:43:58,704364.146690504,7060760.021131254,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186860600019,59043,59270,BAILLEUL,Bailleul,47.89Z,F,2009-04-18,2009.0,2024-03-30T01:00:01,2024.0,2024-03-30T01:00:01,681036.1129949131,7072230.051119788,14732,10.61,745.316044691973,7026.00435562908,9160.0,
51186864800011,59350,59000,LILLE,Lille,47.89Z,F,2009-04-15,2009.0,2024-03-30T02:19:25,2024.0,2024-03-30T02:19:25,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186864800029,59350,59000,LILLE,Lille,47.89Z,F,2013-05-31,2013.0,2024-03-30T02:51:25,2024.0,2024-03-30T02:51:25,702358.8735003963,7058278.729157613,238246,16.89,19937.6518702695,118017.155257965,6480.0,
